TIMESTEP,MEAN,MINIMUM(W m-2),MAXIMUM(W m-2)
1999-10-07T00:00:00Z,176.62303,138.9,226.2
1999-10-08T00:00:00Z,174.03606,133.5,215.5
1999-10-09T00:00:00Z,163.37695,134.2,188.1
1999-10-10T00:00:00Z,73.059074,39.5,171
1999-10-11T00:00:00Z,166.54396,124.6,203.5
1999-10-12T00:00:00Z,156.49063,111.2,211.1
1999-10-13T00:00:00Z,127.27968,76.3,196.4
1999-10-14T00:00:00Z,148.04665,84.2,192.4
1999-10-15T00:00:00Z,156.67422,85,201.6
1999-10-16T00:00:00Z,161.17397,136.9,195.5
1999-10-17T00:00:00Z,87.979744,40.7,170.2
1999-10-18T00:00:00Z,117.31261,69,159.4
1999-10-19T00:00:00Z,150.57585,102.6,179
1999-10-20T00:00:00Z,78.48959,39,143
1999-10-21T00:00:00Z,128.85104,104.5,187.8
1999-10-22T00:00:00Z,88.0234,56.2,184.1
1999-10-23T00:00:00Z,80.332985,43,178.8
1999-10-24T00:00:00Z,85.226616,55.8,181.4
1999-10-25T00:00:00Z,131.10054,112,171.1
1999-10-26T00:00:00Z,136.81186,114,173.9
1999-10-27T00:00:00Z,106.74688,77.8,176.6
1999-10-28T00:00:00Z,138.64177,103.9,153.6
1999-10-29T00:00:00Z,134.66554,115.7,169.2
1999-10-30T00:00:00Z,129.68494,104.4,165
1999-10-31T00:00:00Z,94.16311,46.2,161
1999-11-01T00:00:00Z,131.43211,114.8,162.5
1999-11-02T00:00:00Z,53.704712,35.1,127.8
1999-11-03T00:00:00Z,65.7836,40.6,149.1
1999-11-04T00:00:00Z,88.49247,43.4,154.6
1999-11-05T00:00:00Z,120.20872,94,157.8
1999-11-06T00:00:00Z,118.59425,83.1,154
1999-11-07T00:00:00Z,80.68997,44.9,118
1999-11-08T00:00:00Z,87.29071,49.2,142.3
1999-11-09T00:00:00Z,104.02672,54.1,135.4
1999-11-10T00:00:00Z,70.452774,43.9,129.8
1999-11-11T00:00:00Z,117.305725,89.4,133.1
1999-11-12T00:00:00Z,73.22295,48.3,115.9
1999-11-13T00:00:00Z,101.94607,72,131.3
1999-11-14T00:00:00Z,72.09077,40.6,114.4
1999-11-15T00:00:00Z,68.6425,33.5,112.5
1999-11-16T00:00:00Z,61.869232,26.7,105.5
1999-11-17T00:00:00Z,95.71067,49.4,138.2
1999-11-18T00:00:00Z,81.87275,35.6,134.6
1999-11-19T00:00:00Z,97.46528,68.2,129
1999-11-20T00:00:00Z,54.556095,20.8,114.3
1999-11-21T00:00:00Z,83.8103,51.5,122.1
1999-11-22T00:00:00Z,71.00952,50.9,122.1
1999-11-23T00:00:00Z,75.27003,45.2,111.6
1999-11-24T00:00:00Z,58.836006,35.3,104.8
1999-11-25T00:00:00Z,52.55971,26.1,92.5
1999-11-26T00:00:00Z,39.2935,24.5,83.8
1999-11-27T00:00:00Z,83.96931,38.5,98.8
1999-11-28T00:00:00Z,66.19064,33,116.1
1999-11-29T00:00:00Z,49.120396,22.5,120.9
1999-11-30T00:00:00Z,53.57365,33.6,108.7
1999-12-01T00:00:00Z,102.28733,79.7,126.3
1999-12-02T00:00:00Z,92.36076,49.2,122.3
1999-12-03T00:00:00Z,72.64797,32.2,118
1999-12-04T00:00:00Z,43.47769,24.1,84.6
1999-12-05T00:00:00Z,69.05029,35.7,114.4
1999-12-06T00:00:00Z,42.05473,21.5,71
1999-12-07T00:00:00Z,84.43302,59,114.5
1999-12-08T00:00:00Z,96.316475,80.1,118.1
1999-12-09T00:00:00Z,86.07578,72.8,108.2
1999-12-10T00:00:00Z,34.931732,25.6,60.6
1999-12-11T00:00:00Z,79.286964,21.6,115.6
1999-12-12T00:00:00Z,87.36713,58.2,115.5
1999-12-13T00:00:00Z,30.64467,22.1,66.1
1999-12-14T00:00:00Z,58.761593,23.8,94.4
1999-12-15T00:00:00Z,63.477837,35.4,96
1999-12-16T00:00:00Z,37.57057,16.1,99.2
1999-12-17T00:00:00Z,76.47702,45,114.7
1999-12-18T00:00:00Z,83.14746,49.5,112.6
1999-12-19T00:00:00Z,93.75335,77.5,113.4
1999-12-20T00:00:00Z,31.37262,20.3,45.7
1999-12-21T00:00:00Z,71.66968,45.3,103.4
1999-12-22T00:00:00Z,77.35041,43.8,94.1
1999-12-23T00:00:00Z,30.635286,22.2,92.2
1999-12-24T00:00:00Z,77.43611,58.7,100.8
1999-12-25T00:00:00Z,88.74802,55,118.6
1999-12-26T00:00:00Z,50.294815,22.9,106.1
1999-12-27T00:00:00Z,51.652435,26.8,88.2
1999-12-28T00:00:00Z,84.717896,50.2,116.7
1999-12-29T00:00:00Z,83.01516,61.2,99.8
1999-12-30T00:00:00Z,65.39473,41.3,113.2
1999-12-31T00:00:00Z,90.3458,41.9,106.4
2000-01-01T00:00:00Z,85.48466,57.4,113.8
2000-01-02T00:00:00Z,48.52331,24.1,92.6
2000-01-03T00:00:00Z,68.615204,39.2,93.9
2000-01-04T00:00:00Z,47.22803,28.2,86.2
2000-01-05T00:00:00Z,89.89057,51.5,109.3
2000-01-06T00:00:00Z,54.926167,31,103.4
2000-01-07T00:00:00Z,33.7609,21.8,80.3
2000-01-08T00:00:00Z,96.09712,50.4,116.4
2000-01-09T00:00:00Z,54.226063,24.9,86.7
2000-01-10T00:00:00Z,53.68999,27.9,85.2
2000-01-11T00:00:00Z,57.803314,33.8,106.1
2000-01-12T00:00:00Z,76.56604,39.8,113.5
2000-01-13T00:00:00Z,47.4221,24,96.6
2000-01-14T00:00:00Z,102.20496,53.9,131.4
2000-01-15T00:00:00Z,97.08787,60.1,124.2
2000-01-16T00:00:00Z,56.889706,27.5,95.1
2000-01-17T00:00:00Z,113.87027,63.8,135.3
2000-01-18T00:00:00Z,98.76648,42.1,117.4
2000-01-19T00:00:00Z,87.30949,57.8,104.3
2000-01-20T00:00:00Z,74.892494,26.1,97.6
2000-01-21T00:00:00Z,89.454285,52.6,116.8
2000-01-22T00:00:00Z,104.982925,69.2,131.8
2000-01-23T00:00:00Z,67.14266,35.9,89.9
2000-01-24T00:00:00Z,102.72271,59.5,134.1
2000-01-25T00:00:00Z,74.84427,36.6,118.8
2000-01-26T00:00:00Z,93.00944,65.8,125.4
2000-01-27T00:00:00Z,93.44314,56.1,133.8
2000-01-28T00:00:00Z,109.85261,60,148.8
2000-01-29T00:00:00Z,131.45181,90.2,154.6
2000-01-30T00:00:00Z,91.52738,34.1,132.1
2000-01-31T00:00:00Z,45.57359,27,128
2000-02-01T00:00:00Z,54.544575,32,123.6
2000-02-02T00:00:00Z,105.410065,53.1,156.7
2000-02-03T00:00:00Z,100.62792,47.1,149.7
2000-02-04T00:00:00Z,111.9388,49.6,157.7
2000-02-05T00:00:00Z,109.84642,36.7,151.9
2000-02-06T00:00:00Z,140.28139,96.1,160
2000-02-07T00:00:00Z,91.43038,60.9,151.1
2000-02-08T00:00:00Z,149.4902,101.7,172.9
2000-02-09T00:00:00Z,93.70729,37.6,158.5
2000-02-10T00:00:00Z,102.32079,53.5,162.4
2000-02-11T00:00:00Z,49.27512,34.6,73.4
2000-02-12T00:00:00Z,155.89255,107.5,178.1
2000-02-13T00:00:00Z,107.46903,80.5,152.3
2000-02-14T00:00:00Z,61.770393,39.5,85.9
2000-02-15T00:00:00Z,155.01138,108.1,177.4
2000-02-16T00:00:00Z,65.5598,45.8,82.3
2000-02-17T00:00:00Z,161.65141,115.6,191.4
2000-02-18T00:00:00Z,96.67898,57.9,140
2000-02-19T00:00:00Z,98.22763,44.7,178.2
2000-02-20T00:00:00Z,101.970055,61.9,152.2
2000-02-21T00:00:00Z,135.18575,85.3,173.4
2000-02-22T00:00:00Z,156.47673,79.8,188.5
2000-02-23T00:00:00Z,83.4979,45.9,178.9
2000-02-24T00:00:00Z,77.582016,56.9,158.3
2000-02-25T00:00:00Z,64.4743,36.1,157.2
2000-02-26T00:00:00Z,154.623,101.5,198.1
2000-02-27T00:00:00Z,128.8875,55.5,173.7
2000-02-28T00:00:00Z,95.3013,68.5,149.7
2000-02-29T00:00:00Z,182.1508,127.7,213.1
2000-03-01T00:00:00Z,136.60268,62.7,211.9
2000-03-02T00:00:00Z,63.589027,44.3,164.7
2000-03-03T00:00:00Z,177.59453,96,205.1
2000-03-04T00:00:00Z,199.314,143.1,232.2
2000-03-05T00:00:00Z,117.97417,54.6,202
2000-03-06T00:00:00Z,207.05249,126.4,239.2
2000-03-07T00:00:00Z,160.66954,105.3,227.1
2000-03-08T00:00:00Z,172.12119,104,223.9
2000-03-09T00:00:00Z,174.7269,104.2,225
2000-03-10T00:00:00Z,132.49405,58.9,242.6
2000-03-11T00:00:00Z,102.0918,57.4,145.9
2000-03-12T00:00:00Z,66.70588,42.7,175.6
2000-03-13T00:00:00Z,192.23601,102.5,263.5
2000-03-14T00:00:00Z,90.25803,48.6,209.7
2000-03-15T00:00:00Z,134.7685,80.4,236.1
2000-03-16T00:00:00Z,80.92762,56.5,181.8
2000-03-17T00:00:00Z,118.53046,45.6,220.9
2000-03-18T00:00:00Z,245.49947,186.9,275.2
2000-03-19T00:00:00Z,234.4251,154.8,274.9
2000-03-20T00:00:00Z,214.73346,117.6,266.4
2000-03-21T00:00:00Z,147.21527,71.2,277.7
2000-03-22T00:00:00Z,216.078,127.5,278.3
2000-03-23T00:00:00Z,219.84018,149.3,276.8
2000-03-24T00:00:00Z,254.10066,193.1,288
2000-03-25T00:00:00Z,186.64854,121,251.8
2000-03-26T00:00:00Z,177.41089,114,266.2
2000-03-27T00:00:00Z,203.03891,101.3,268.2
2000-03-28T00:00:00Z,116.05221,59.6,231.2
2000-03-29T00:00:00Z,86.08929,48.5,274.8
2000-03-30T00:00:00Z,127.39899,72.1,273.5
2000-03-31T00:00:00Z,163.5577,92,281.3
2000-04-01T00:00:00Z,242.43867,208.8,297.1
2000-04-02T00:00:00Z,87.27354,48.8,215.4
2000-04-03T00:00:00Z,78.129654,47.9,205.8
2000-04-04T00:00:00Z,81.19508,47.3,139.9
2000-04-05T00:00:00Z,120.2202,66.2,252.9
2000-04-06T00:00:00Z,140.85709,64.2,237.3
2000-04-07T00:00:00Z,214.6041,114.3,264.8
2000-04-08T00:00:00Z,144.71062,73.6,294.7
2000-04-09T00:00:00Z,177.90784,56.9,314
2000-04-10T00:00:00Z,195.09818,117,296.6
2000-04-11T00:00:00Z,119.42547,65.3,184.6
2000-04-12T00:00:00Z,200.65674,149.1,281.1
2000-04-13T00:00:00Z,281.6849,226.8,326.6
2000-04-14T00:00:00Z,264.0705,226.9,310.4
2000-04-15T00:00:00Z,201.77396,95.7,300.4
2000-04-16T00:00:00Z,158.04543,76,253.8
2000-04-17T00:00:00Z,117.38592,65.1,279.3
2000-04-18T00:00:00Z,96.55646,57.4,243.8
2000-04-19T00:00:00Z,134.6276,82.7,217
2000-04-20T00:00:00Z,150.75482,76.5,259.6
2000-04-21T00:00:00Z,99.78055,63.5,181.8
2000-04-22T00:00:00Z,85.48065,57.8,152.3
2000-04-23T00:00:00Z,85.28231,56.9,166.2
2000-04-24T00:00:00Z,274.47614,104.2,338.8
2000-04-25T00:00:00Z,290.5481,185.9,348.5
2000-04-26T00:00:00Z,198.61957,77.1,347.6
2000-04-27T00:00:00Z,149.30916,79.2,272
2000-04-28T00:00:00Z,235.98764,161.6,345.2
2000-04-29T00:00:00Z,305.66156,255.8,344.1
2000-04-30T00:00:00Z,321.76337,284.1,361
2000-05-01T00:00:00Z,174.1473,110.4,322.8
2000-05-02T00:00:00Z,233.33708,197.1,303.3
2000-05-03T00:00:00Z,303.1454,269.9,351.2
2000-05-04T00:00:00Z,280.8555,214.3,335.2
2000-05-05T00:00:00Z,206.44032,143.3,282.3
2000-05-06T00:00:00Z,230.70305,94.6,335.3
2000-05-07T00:00:00Z,284.14496,190.3,336.1
2000-05-08T00:00:00Z,213.17557,73.4,318.5
2000-05-09T00:00:00Z,223.75023,98.7,334.3
2000-05-10T00:00:00Z,169.49237,144.5,274.7
2000-05-11T00:00:00Z,254.78525,163.5,328.2
2000-05-12T00:00:00Z,132.46014,75.6,282.5
2000-05-13T00:00:00Z,217.88092,175.4,303.6
2000-05-14T00:00:00Z,261.97653,194.6,361.5
2000-05-15T00:00:00Z,211.24205,151.5,356.9
2000-05-16T00:00:00Z,295.14246,224.2,362
2000-05-17T00:00:00Z,259.09796,197.5,354.1
2000-05-18T00:00:00Z,149.27916,79.6,233.3
2000-05-19T00:00:00Z,131.72093,67.6,320.7
2000-05-20T00:00:00Z,138.56189,72.2,287.6
2000-05-21T00:00:00Z,115.4083,66.7,260.4
2000-05-22T00:00:00Z,202.15347,117.2,326.6
2000-05-23T00:00:00Z,209.32219,141.4,273.5
2000-05-24T00:00:00Z,213.56358,141.6,319.5
2000-05-25T00:00:00Z,251.72026,167,349.9
2000-05-26T00:00:00Z,226.97276,131.7,353.6
2000-05-27T00:00:00Z,247.36258,135.3,326
2000-05-28T00:00:00Z,237.01709,162.3,320.6
2000-05-29T00:00:00Z,210.23795,178.1,306
2000-05-30T00:00:00Z,247.82063,202.5,369.2
2000-05-31T00:00:00Z,250.93318,123.1,368.9
2000-06-01T00:00:00Z,246.42459,143.6,343.8
2000-06-02T00:00:00Z,218.18945,115.3,325.1
2000-06-03T00:00:00Z,289.08624,238.9,351.1
2000-06-04T00:00:00Z,235.85905,159.9,373.8
2000-06-05T00:00:00Z,166.61952,83.9,276.3
2000-06-06T00:00:00Z,105.07648,64.8,199.8
2000-06-07T00:00:00Z,316.87537,282,369.8
2000-06-08T00:00:00Z,135.94447,101.8,263.6
2000-06-09T00:00:00Z,203.97427,114.3,359.6
2000-06-10T00:00:00Z,311.49344,193.5,379.9
2000-06-11T00:00:00Z,203.61664,104.9,344.4
2000-06-12T00:00:00Z,185.67516,94.1,284.7
2000-06-13T00:00:00Z,129.43553,68.8,222.9
2000-06-14T00:00:00Z,213.05238,73,337.9
2000-06-15T00:00:00Z,253.13727,182.1,331.4
2000-06-16T00:00:00Z,274.8785,226.5,344
2000-06-17T00:00:00Z,177.37602,112.7,324.7
2000-06-18T00:00:00Z,98.27994,70.3,191.5
2000-06-19T00:00:00Z,314.79788,231.4,368.4
2000-06-20T00:00:00Z,317.561,285.8,383.1
2000-06-21T00:00:00Z,169.17186,111.4,337.8
2000-06-22T00:00:00Z,251.02054,200,307.4
2000-06-23T00:00:00Z,301.6308,255.6,368
2000-06-24T00:00:00Z,274.4716,192.6,377
2000-06-25T00:00:00Z,226.9461,160.6,363.1
2000-06-26T00:00:00Z,263.2639,203.5,346.7
2000-06-27T00:00:00Z,270.86746,170.5,358.5
2000-06-28T00:00:00Z,297.7583,181,351.1
2000-06-29T00:00:00Z,219.90555,156.6,262.2
2000-06-30T00:00:00Z,272.44345,199.8,365.3
2000-07-01T00:00:00Z,320.50012,281.8,378.1
2000-07-02T00:00:00Z,322.22495,266.5,378.9
2000-07-03T00:00:00Z,208.87741,145.2,331.8
2000-07-04T00:00:00Z,235.44595,167.5,335.2
2000-07-05T00:00:00Z,326.15433,290.7,378.5
2000-07-06T00:00:00Z,233.60568,145.3,346.8
2000-07-07T00:00:00Z,287.70847,226.6,375.8
2000-07-08T00:00:00Z,309.15472,254,376.8
2000-07-09T00:00:00Z,191.50468,135.2,294.6
2000-07-10T00:00:00Z,218.27113,168.4,306.9
2000-07-11T00:00:00Z,323.51678,288.5,375.3
2000-07-12T00:00:00Z,324.76764,286.9,376.3
2000-07-13T00:00:00Z,301.23776,264.3,343.3
2000-07-14T00:00:00Z,224.50723,177.1,340.9
2000-07-15T00:00:00Z,146.12367,89.7,242.1
2000-07-16T00:00:00Z,195.73975,139.7,330
2000-07-17T00:00:00Z,192.08792,115.2,336.3
2000-07-18T00:00:00Z,240.82266,144,337
2000-07-19T00:00:00Z,204.65001,135.9,281.4
2000-07-20T00:00:00Z,293.7201,245.6,362.9
2000-07-21T00:00:00Z,204.3611,148.4,343.3
2000-07-22T00:00:00Z,241.88388,170,327.5
2000-07-23T00:00:00Z,262.0943,178.7,348.1
2000-07-24T00:00:00Z,254.79555,141.8,335.7
2000-07-25T00:00:00Z,267.19473,132,345.4
2000-07-26T00:00:00Z,199.04874,69.8,344.2
2000-07-27T00:00:00Z,215.56664,96.2,348.3
2000-07-28T00:00:00Z,191.64404,97.4,307.9
2000-07-29T00:00:00Z,197.83243,151.5,271
2000-07-30T00:00:00Z,181.20215,104.5,268.4
2000-07-31T00:00:00Z,179.07368,108.5,230.9
2000-08-01T00:00:00Z,192.3277,121.4,239.4
2000-08-02T00:00:00Z,207.10635,153.3,291.1
2000-08-03T00:00:00Z,204.0738,163.7,288.5
2000-08-04T00:00:00Z,277.37665,217.5,341.9
2000-08-05T00:00:00Z,277.7645,227,353.6
2000-08-06T00:00:00Z,113.050896,84.6,208.3
2000-08-07T00:00:00Z,216.92961,153.9,304.1
2000-08-08T00:00:00Z,256.35452,176.4,335.1
2000-08-09T00:00:00Z,214.29135,165.2,268.5
2000-08-10T00:00:00Z,253.86444,158.6,337.9
2000-08-11T00:00:00Z,183.72859,139.2,297.4
2000-08-12T00:00:00Z,180.2602,104.4,309.9
2000-08-13T00:00:00Z,250.24539,102.9,310.8
2000-08-14T00:00:00Z,211.9206,80.9,317.7
2000-08-15T00:00:00Z,256.7042,205,306.7
2000-08-16T00:00:00Z,227.90582,160.4,309
2000-08-17T00:00:00Z,238.73085,140.2,310.8
2000-08-18T00:00:00Z,199.30032,107.7,276.5
2000-08-19T00:00:00Z,242.53511,172.6,318.6
2000-08-20T00:00:00Z,255.39809,178.8,312.2
2000-08-21T00:00:00Z,270.148,236.5,331.5
2000-08-22T00:00:00Z,228.78867,181.1,322.8
2000-08-23T00:00:00Z,128.49579,74.4,228.1
2000-08-24T00:00:00Z,223.67021,167,300.7
2000-08-25T00:00:00Z,267.13364,227.6,323.3
2000-08-26T00:00:00Z,254.2846,189.9,320.7
2000-08-27T00:00:00Z,202.4971,135.1,290.1
2000-08-28T00:00:00Z,233.46251,172.4,290.5
2000-08-29T00:00:00Z,203.22131,128.6,288.1
2000-08-30T00:00:00Z,160.2081,93.6,264.3
2000-08-31T00:00:00Z,235.98769,160.1,289
2000-09-01T00:00:00Z,168.51805,122.1,250.8
2000-09-02T00:00:00Z,161.24454,62.6,244.7
2000-09-03T00:00:00Z,217.63866,152.5,256.5
2000-09-04T00:00:00Z,134.75394,89.3,217
2000-09-05T00:00:00Z,232.0982,186.3,297.4
2000-09-06T00:00:00Z,241.29576,223,282.1
2000-09-07T00:00:00Z,232.85883,163.2,287.3
2000-09-08T00:00:00Z,190.25072,136.2,281.1
2000-09-09T00:00:00Z,162.13898,110.4,248.2
2000-09-10T00:00:00Z,207.65756,127,266.3
2000-09-11T00:00:00Z,143.63791,88.4,261.5
2000-09-12T00:00:00Z,126.038414,80.4,242.1
2000-09-13T00:00:00Z,199.97415,149.2,225.5
2000-09-14T00:00:00Z,181.0407,83.7,266.1
2000-09-15T00:00:00Z,134.49522,64.9,200.5
2000-09-16T00:00:00Z,165.43457,86.2,258.4
2000-09-17T00:00:00Z,188.4941,116,263.6
2000-09-18T00:00:00Z,206.6603,153.9,248
2000-09-19T00:00:00Z,176.45558,72.7,227.2
2000-09-20T00:00:00Z,198.57594,167.7,250.8
2000-09-21T00:00:00Z,144.935,109.6,204.3
2000-09-22T00:00:00Z,192.03658,158.7,250.1
2000-09-23T00:00:00Z,78.065796,47.3,138.6
2000-09-24T00:00:00Z,98.031136,68,157.7
2000-09-25T00:00:00Z,178.45514,68.4,199.5
2000-09-26T00:00:00Z,142.6191,33.9,189.9
2000-09-27T00:00:00Z,181.10141,85.4,243.8
2000-09-28T00:00:00Z,180.96423,116.4,231.5
2000-09-29T00:00:00Z,194.2168,173.6,241.6
2000-09-30T00:00:00Z,189.89748,160,236.6
2000-10-01T00:00:00Z,188.87196,143.1,231.6
2000-10-02T00:00:00Z,176.65071,141.7,222.6
2000-10-03T00:00:00Z,168.374,105.8,207.9
2000-10-04T00:00:00Z,73.333595,52.7,185.3
2000-10-05T00:00:00Z,95.44572,44.4,170.1
2000-10-06T00:00:00Z,93.19537,43.6,196.2
2000-10-07T00:00:00Z,111.869255,59.5,215.3
2000-10-08T00:00:00Z,110.32945,48.7,219.7
2000-10-09T00:00:00Z,89.86784,60.1,204.4
2000-10-10T00:00:00Z,101.63248,64.6,181.4
2000-10-11T00:00:00Z,175.13997,153.9,209
2000-10-12T00:00:00Z,175.0195,153.8,209.8
2000-10-13T00:00:00Z,142.66849,87.6,203.9
2000-10-14T00:00:00Z,154.44283,67.2,197.1
2000-10-15T00:00:00Z,136.35558,69.9,178
2000-10-16T00:00:00Z,67.12878,27.6,152
2000-10-17T00:00:00Z,78.93424,46.9,139.3
2000-10-18T00:00:00Z,80.572784,38.8,159.6
2000-10-19T00:00:00Z,155.88916,120.3,188.9
2000-10-20T00:00:00Z,155.10255,134.3,190.5
2000-10-21T00:00:00Z,132.36168,104.3,182.5
2000-10-22T00:00:00Z,154.82594,134.6,189.1
2000-10-23T00:00:00Z,151.09755,130.2,181.7
2000-10-24T00:00:00Z,66.00629,32.3,140.3
2000-10-25T00:00:00Z,124.478096,72,173.7
2000-10-26T00:00:00Z,98.0564,74.2,172.5
2000-10-27T00:00:00Z,123.97963,96.3,152.6
2000-10-28T00:00:00Z,129.48744,68.5,173.4
2000-10-29T00:00:00Z,127.732,67.3,169.8
2000-10-30T00:00:00Z,113.914375,51.9,148.5
2000-10-31T00:00:00Z,122.16407,60.7,143.6
2000-11-01T00:00:00Z,132.58746,116.4,162.1
2000-11-02T00:00:00Z,130.0581,113.2,159.3
2000-11-03T00:00:00Z,90.08114,59.3,147.4
2000-11-04T00:00:00Z,106.06638,69.8,149.3
2000-11-05T00:00:00Z,69.91559,30.1,147.4
2000-11-06T00:00:00Z,118.86966,45.6,152.5
2000-11-07T00:00:00Z,108.13779,58.8,148.3
2000-11-08T00:00:00Z,98.93854,68.5,142.5
2000-11-09T00:00:00Z,47.854538,27.7,115.7
2000-11-10T00:00:00Z,32.928154,18.4,86.7
2000-11-11T00:00:00Z,48.969833,28.5,110.7
2000-11-12T00:00:00Z,100.71693,61.7,122.2
2000-11-13T00:00:00Z,99.28524,63.2,124.5
2000-11-14T00:00:00Z,53.739136,32,91.9
2000-11-15T00:00:00Z,58.708195,35.5,133.5
2000-11-16T00:00:00Z,88.875565,53.3,132.7
2000-11-17T00:00:00Z,50.669712,28.6,129
2000-11-18T00:00:00Z,61.003716,39.7,109.4
2000-11-19T00:00:00Z,69.0323,44.5,122.5
2000-11-20T00:00:00Z,61.3721,29.8,130.9
2000-11-21T00:00:00Z,62.7888,25.9,110.8
2000-11-22T00:00:00Z,69.964195,41.9,128.5
2000-11-23T00:00:00Z,102.59731,65.1,131.3
2000-11-24T00:00:00Z,94.76325,60,125.7
2000-11-25T00:00:00Z,92.89057,60.7,121.1
2000-11-26T00:00:00Z,33.025726,19.9,50.7
2000-11-27T00:00:00Z,40.578987,22.8,77.1
2000-11-28T00:00:00Z,47.01513,21.2,114.7
2000-11-29T00:00:00Z,62.999073,36.4,112
2000-11-30T00:00:00Z,45.33745,26.2,70.5
2000-12-01T00:00:00Z,61.764442,37.3,99.4
2000-12-02T00:00:00Z,94.18174,50.7,121.9
2000-12-03T00:00:00Z,100.84117,79,125
2000-12-04T00:00:00Z,95.693504,79,119.4
2000-12-05T00:00:00Z,39.220276,20.2,113.1
2000-12-06T00:00:00Z,83.64625,46.9,118.2
2000-12-07T00:00:00Z,57.578434,37.1,82.8
2000-12-08T00:00:00Z,40.44647,21.1,91
2000-12-09T00:00:00Z,84.85747,63.5,102.6
2000-12-10T00:00:00Z,73.6753,37.3,96.2
2000-12-11T00:00:00Z,62.7363,36,88.5
2000-12-12T00:00:00Z,49.68716,22.8,90.7
2000-12-13T00:00:00Z,87.63026,57.3,113.9
2000-12-14T00:00:00Z,34.820053,20,57.5
2000-12-15T00:00:00Z,91.7805,65.8,115.6
2000-12-16T00:00:00Z,40.97737,29.6,67.2
2000-12-17T00:00:00Z,41.690434,20.9,82
2000-12-18T00:00:00Z,72.105675,42.9,112.8
2000-12-19T00:00:00Z,59.736145,31.6,99
2000-12-20T00:00:00Z,54.3401,35.4,84.6
2000-12-21T00:00:00Z,56.131207,28.6,96.7
2000-12-22T00:00:00Z,36.863968,22.9,52.7
2000-12-23T00:00:00Z,71.18544,48.3,116.3
2000-12-24T00:00:00Z,42.563316,24.5,70.8
2000-12-25T00:00:00Z,79.08176,51.5,100.3
2000-12-26T00:00:00Z,82.39247,44.4,115.2
2000-12-27T00:00:00Z,62.60455,42.8,106.3
2000-12-28T00:00:00Z,56.954967,36.4,86.1
2000-12-29T00:00:00Z,87.22116,47.8,114.2
2000-12-30T00:00:00Z,55.18678,21,90.4
2000-12-31T00:00:00Z,69.17716,40.6,84.8
2001-01-01T00:00:00Z,75.6151,36,117.2
2001-01-02T00:00:00Z,85.61006,56.4,118.8
2001-01-03T00:00:00Z,91.77979,59.7,118.7
2001-01-04T00:00:00Z,54.167725,29.2,85.4
2001-01-05T00:00:00Z,73.41418,42.5,96.5
2001-01-06T00:00:00Z,61.094963,32.4,115.4
2001-01-07T00:00:00Z,61.79279,31.6,116.9
2001-01-08T00:00:00Z,56.421658,39.1,80
2001-01-09T00:00:00Z,72.846504,34.4,105.8
2001-01-10T00:00:00Z,95.41562,59.4,124.1
2001-01-11T00:00:00Z,99.01773,57.3,121.6
2001-01-12T00:00:00Z,107.25265,71.3,127.6
2001-01-13T00:00:00Z,92.96857,51.4,124.3
2001-01-14T00:00:00Z,94.436035,51,120.4
2001-01-15T00:00:00Z,43.46244,25.7,76.6
2001-01-16T00:00:00Z,49.650303,32.5,91.9
2001-01-17T00:00:00Z,47.03813,31.7,116.2
2001-01-18T00:00:00Z,74.69034,44,105.6
2001-01-19T00:00:00Z,42.650566,27.9,68.6
2001-01-20T00:00:00Z,82.81434,27.9,131.8
2001-01-21T00:00:00Z,101.424095,56.9,134.8
2001-01-22T00:00:00Z,105.95475,61.4,138.7
2001-01-23T00:00:00Z,114.09404,73.1,139.8
2001-01-24T00:00:00Z,107.63986,57.6,136.9
2001-01-25T00:00:00Z,86.17583,62.6,126.1
2001-01-26T00:00:00Z,121.108826,84.3,144.1
2001-01-27T00:00:00Z,82.15474,38.8,107.4
2001-01-28T00:00:00Z,111.50801,66.8,135.7
2001-01-29T00:00:00Z,113.171555,56.1,148.8
2001-01-30T00:00:00Z,54.08464,38.5,90
2001-01-31T00:00:00Z,43.90391,27.5,119.2
2001-02-01T00:00:00Z,73.80002,50.2,103.4
2001-02-02T00:00:00Z,50.873997,34.6,90
2001-02-03T00:00:00Z,115.307724,85,143.6
2001-02-04T00:00:00Z,77.71903,54.2,122.3
2001-02-05T00:00:00Z,82.375015,32.6,124.9
2001-02-06T00:00:00Z,68.16292,36.9,144.2
2001-02-07T00:00:00Z,93.630974,39,161
2001-02-08T00:00:00Z,77.27841,43,139.9
2001-02-09T00:00:00Z,53.422947,38.5,83.1
2001-02-10T00:00:00Z,103.462685,57,152.8
2001-02-11T00:00:00Z,141.77057,91.7,168.6
2001-02-12T00:00:00Z,125.38979,75.6,164.7
2001-02-13T00:00:00Z,136.61856,92.4,161.3
2001-02-14T00:00:00Z,56.091503,42.6,105.4
2001-02-15T00:00:00Z,134.77992,86.2,174.4
2001-02-16T00:00:00Z,99.06922,46.4,173.8
2001-02-17T00:00:00Z,100.55777,69.5,141.5
2001-02-18T00:00:00Z,140.40732,81.5,190
2001-02-19T00:00:00Z,108.56594,65.9,164.6
2001-02-20T00:00:00Z,110.28929,49,139.4
2001-02-21T00:00:00Z,106.5388,67,180.2
2001-02-22T00:00:00Z,153.9057,102.8,179.2
2001-02-23T00:00:00Z,80.115776,52.9,149.1
